time,counter_1.1,counter_1.2,counter_2,counter_3.1,counter_3.2,counter_4.1,counter_4.2,counter_5.1,counter_5.2,counter_6.1,counter_6.2,counter_7.1,counter_7.2,counter_8.1,counter_8.2,counter_9.1,counter_9.2,counter_10.1,counter_10.2,counter_10.3,counter_11,counter_12,counter_13.1,counter_13.2
2016-09-21 06:42:00.000 +0200,40,0,20,180,120,20,0,20,0,40,20,0,0,0,60,20,20,20,0,0,20,0,60,0
2016-09-21 06:45:00.000 +0200,140,40,40,60,140,20,0,20,40,20,20,40,40,40,20,0,40,40,20,0,0,0,100,20
2016-09-21 06:48:00.000 +0200,120,20,60,100,80,100,40,60,0,40,40,0,0,0,120,0,40,40,20,20,0,0,60,0
2016-09-21 06:51:00.000 +0200,100,40,40,160,120,80,0,80,80,100,80,80,80,80,100,20,40,40,40,0,0,20,60,20
2016-09-21 06:54:00.000 +0200,80,20,40,80,100,40,20,60,20,80,20,20,20,20,180,0,20,20,60,0,0,0,140,0
2016-09-21 06:57:00.000 +0200,80,20,60,120,20,40,0,20,0,40,0,0,0,0,100,0,60,60,0,0,20,20,140,20
2016-09-21 07:00:00.000 +0200,160,80,140,200,160,160,60,40,20,20,20,20,20,20,120,20,60,60,0,0,20,0,40,0
2016-09-21 07:03:00.000 +0200,80,60,120,120,140,80,80,40,60,60,60,60,60,60,140,0,40,40,20,0,0,0,140,20
2016-09-21 07:06:00.000 +0200,240,80,80,120,240,120,20,60,20,80,20,20,20,20,60,0,40,40,0,20,0,40,160,0
2016-09-21 07:09:00.000 +0200,100,40,160,220,300,100,100,100,160,100,140,160,160,160,220,0,40,40,0,20,80,0,40,20
2016-09-21 07:12:00.000 +0200,280,160,200,200,320,180,80,100,80,100,100,80,80,80,160,0,0,0,20,0,20,0,60,20
2016-09-21 07:15:00.000 +0200,200,40,100,440,640,220,200,160,80,180,80,80,80,80,220,20,60,60,80,0,0,0,100,20
2016-09-21 07:18:00.000 +0200,160,120,80,460,780,120,160,180,200,180,160,200,200,200,240,0,80,80,60,0,0,0,80,20
2016-09-21 07:21:00.000 +0200,180,100,120,700,1040,120,80,60,80,140,20,80,80,80,260,0,80,80,40,0,40,0,240,60
2016-09-21 07:24:00.000 +0200,280,180,160,380,740,180,120,140,40,140,100,40,40,40,280,0,80,80,40,0,0,20,180,100
2016-09-21 07:27:00.000 +0200,500,240,140,580,1060,120,100,140,120,200,140,120,120,120,360,0,140,140,40,0,40,0,160,40
2016-09-21 07:30:00.000 +0200,300,160,120,580,1060,160,100,120,80,160,80,80,80,80,180,40,200,200,160,20,80,0,140,80
2016-09-21 07:33:00.000 +0200,300,140,260,520,900,280,180,260,120,300,140,120,120,120,260,60,60,60,60,40,40,0,280,100
2016-09-21 07:36:00.000 +0200,380,320,160,440,660,220,140,180,140,180,140,140,140,140,280,40,240,240,160,0,60,40,240,100
2016-09-21 07:39:00.000 +0200,520,180,300,240,440,160,240,200,100,260,120,100,100,100,440,0,160,160,120,20,0,0,220,120
2016-09-21 07:42:00.000 +0200,520,400,360,260,400,240,160,180,160,240,220,160,160,160,280,80,120,120,540,0,40,60,340,280
2016-09-21 07:45:00.000 +0200,560,220,440,400,640,300,500,240,160,280,120,160,160,160,460,40,300,300,420,0,0,60,460,460
2016-09-21 07:48:00.000 +0200,640,340,420,300,480,460,680,240,280,200,200,280,280,280,460,20,180,180,500,20,60,220,620,400
2016-09-21 07:51:00.000 +0200,640,360,500,260,480,500,720,240,240,500,400,240,240,240,260,120,180,180,580,40,0,140,500,540
2016-09-21 07:54:00.000 +0200,800,260,740,240,400,500,800,380,340,480,460,340,340,340,660,40,300,300,920,80,40,40,660,620
2016-09-21 07:57:00.000 +0200,600,160,680,280,400,500,860,300,480,400,520,480,480,480,520,80,300,300,880,20,40,160,720,600
2016-09-21 08:00:00.000 +0200,620,260,720,400,540,600,1140,320,440,360,520,440,440,440,500,60,300,300,740,20,0,60,840,840
2016-09-21 08:03:00.000 +0200,760,540,500,400,560,500,1180,180,420,280,300,420,420,420,400,20,260,260,640,120,20,40,680,640
2016-09-21 08:06:00.000 +0200,620,260,720,460,840,560,860,400,280,560,340,280,280,280,520,60,160,160,480,60,0,160,680,640
2016-09-21 08:09:00.000 +0200,600,380,440,340,500,460,660,260,340,460,440,340,340,340,440,40,100,100,300,80,0,180,420,280
2016-09-21 08:12:00.000 +0200,520,260,360,400,680,240,420,200,380,260,360,380,380,380,640,100,180,180,360,60,0,120,600,240
2016-09-21 08:15:00.000 +0200,440,200,560,560,760,280,520,200,280,300,360,280,280,280,580,100,340,340,360,80,0,100,540,320
2016-09-21 08:18:00.000 +0200,400,240,320,460,760,620,660,300,340,240,180,340,340,340,420,60,160,160,360,80,20,80,480,440
2016-09-21 08:21:00.000 +0200,540,220,220,320,620,420,520,400,380,580,620,380,380,380,320,40,60,60,360,40,40,40,480,300
2016-09-21 08:24:00.000 +0200,420,180,380,300,400,220,440,280,360,400,440,360,360,360,260,100,120,120,360,20,40,40,480,340
2016-09-21 08:27:00.000 +0200,420,260,460,140,320,300,500,260,300,340,280,300,300,300,460,0,120,120,460,20,20,20,480,200
2016-09-21 08:30:00.000 +0200,720,460,380,440,400,380,640,420,500,400,460,500,500,500,320,100,100,100,440,0,80,20,440,480
2016-09-21 08:33:00.000 +0200,540,240,320,400,740,520,700,260,320,420,340,320,320,320,680,40,120,120,680,20,0,40,440,460
2016-09-21 08:36:00.000 +0200,840,500,420,360,500,400,520,340,180,560,240,180,180,180,460,40,160,160,540,20,80,120,480,580
2016-09-21 08:39:00.000 +0200,740,380,560,340,460,600,780,320,460,420,460,460,460,460,660,100,260,260,580,80,0,120,680,760
2016-09-21 08:42:00.000 +0200,760,580,360,220,400,580,660,440,600,600,580,600,600,600,580,40,140,140,780,40,60,80,600,580
2016-09-21 08:45:00.000 +0200,860,380,900,360,600,480,760,340,480,380,520,480,480,480,720,60,260,260,560,60,40,40,780,660
2016-09-21 08:48:00.000 +0200,560,400,420,420,480,640,840,400,560,520,480,560,560,560,560,80,140,140,560,120,40,60,540,480
2016-09-21 08:51:00.000 +0200,660,680,660,420,580,520,760,380,420,520,580,420,420,420,420,80,80,80,500,20,0,20,720,500
2016-09-21 08:54:00.000 +0200,840,700,760,240,480,440,680,400,640,580,740,640,640,640,580,100,80,80,680,40,0,40,540,480
2016-09-21 08:57:00.000 +0200,360,340,380,420,640,540,660,400,700,480,620,700,700,700,400,320,200,200,700,0,20,20,620,500
2016-09-21 09:00:00.000 +0200,860,600,500,560,660,400,580,440,580,540,480,580,580,580,340,240,200,200,620,0,60,0,540,760
2016-09-21 09:03:00.000 +0200,1040,920,340,640,880,600,600,280,480,420,300,480,480,480,540,100,340,340,580,60,80,0,640,480
2016-09-21 09:06:00.000 +0200,960,960,760,360,720,680,740,500,440,800,740,440,440,440,620,180,200,200,760,80,0,0,600,440
2016-09-21 09:09:00.000 +0200,1000,580,700,360,560,660,740,440,580,600,420,580,580,580,460,200,220,220,740,0,60,40,700,660
2016-09-21 09:12:00.000 +0200,840,800,640,500,540,520,620,600,820,500,500,820,820,820,580,120,320,320,940,40,140,0,740,800
2016-09-21 09:15:00.000 +0200,780,620,540,380,680,520,840,480,680,780,740,680,680,680,420,200,280,280,740,20,60,0,560,760
2016-09-21 09:18:00.000 +0200,1060,860,580,300,500,580,760,280,600,580,600,600,600,600,360,340,340,340,660,20,140,20,780,900
2016-09-21 09:21:00.000 +0200,940,580,620,460,900,520,660,220,420,480,440,420,420,420,620,240,320,320,620,80,80,40,580,380
2016-09-21 09:24:00.000 +0200,1020,760,880,360,680,680,780,440,620,620,640,620,620,620,520,160,220,220,640,40,120,60,640,720
2016-09-21 09:27:00.000 +0200,900,800,680,320,620,640,600,500,780,620,540,780,780,780,440,300,300,300,900,120,0,60,700,460
2016-09-21 09:30:00.000 +0200,1080,1080,820,420,460,760,1020,520,800,760,920,800,800,800,680,180,260,260,480,60,20,0,820,900
2016-09-21 09:33:00.000 +0200,660,620,680,640,860,700,780,480,740,660,680,740,740,740,700,260,400,400,660,60,0,20,620,720
2016-09-21 09:36:00.000 +0200,820,620,980,380,620,840,960,480,660,880,900,660,660,660,300,180,280,280,620,80,140,20,540,620
2016-09-21 09:39:00.000 +0200,1200,1220,900,320,500,700,860,520,800,720,840,800,800,800,740,340,400,400,720,80,0,20,660,800
2016-09-21 09:42:00.000 +0200,1240,1020,820,360,420,700,780,700,920,940,1000,920,920,920,680,280,540,540,640,20,20,20,640,460
2016-09-21 09:45:00.000 +0200,1080,920,800,500,640,800,900,680,840,780,760,840,840,840,420,380,440,440,860,60,0,20,660,840
2016-09-21 09:48:00.000 +0200,1000,960,700,420,640,640,880,560,700,900,820,700,700,700,380,320,360,360,800,0,100,40,820,800
2016-09-21 09:51:00.000 +0200,760,720,320,200,520,480,620,420,680,880,780,680,680,680,640,360,280,280,900,80,120,40,540,680
2016-09-21 09:54:00.000 +0200,1180,1160,1280,260,460,740,880,560,840,860,800,840,840,840,780,220,400,400,940,60,200,20,600,680
2016-09-21 09:57:00.000 +0200,1020,1020,760,240,460,540,640,640,700,700,820,700,700,700,600,100,280,280,640,20,80,80,840,780
2016-09-21 10:00:00.000 +0200,1080,860,700,260,600,520,760,680,860,880,800,860,860,860,340,300,260,260,800,20,180,40,660,640
2016-09-21 10:03:00.000 +0200,1080,680,380,580,700,560,500,520,720,640,700,720,720,720,480,320,400,400,740,40,80,40,820,980
2016-09-21 10:06:00.000 +0200,680,760,840,460,480,640,820,360,420,740,700,420,420,420,540,300,320,320,940,40,0,80,720,660
2016-09-21 10:09:00.000 +0200,1020,1120,780,300,360,460,620,520,740,680,780,740,740,740,600,300,280,280,1060,40,100,60,620,940
2016-09-21 10:12:00.000 +0200,620,660,820,460,660,600,660,560,560,800,540,560,560,560,640,180,280,280,960,80,0,20,860,900
2016-09-21 10:15:00.000 +0200,1040,880,480,480,640,640,600,460,680,580,500,680,680,680,600,240,260,260,860,120,120,20,760,1240
2016-09-21 10:18:00.000 +0200,920,780,660,320,560,500,540,360,560,680,580,560,560,560,460,160,240,240,780,20,100,60,900,920
2016-09-21 10:21:00.000 +0200,520,300,780,360,600,740,780,380,480,560,560,480,480,480,360,60,140,140,420,40,0,40,720,340
2016-09-21 10:24:00.000 +0200,900,760,700,260,480,380,460,460,600,660,620,600,600,600,860,100,280,280,620,40,60,80,540,520
2016-09-21 10:27:00.000 +0200,940,620,660,140,400,540,540,400,480,700,520,480,480,480,780,180,360,360,520,80,180,0,540,540
2016-09-21 10:30:00.000 +0200,680,300,580,340,640,560,660,300,500,540,480,500,500,500,420,240,200,200,560,80,0,80,660,860
2016-09-21 10:33:00.000 +0200,720,640,400,280,300,460,720,380,560,500,520,560,560,560,540,180,200,200,460,60,0,40,620,560
2016-09-21 10:36:00.000 +0200,1020,580,1020,440,640,640,700,280,380,540,580,380,380,380,520,200,160,160,420,0,0,60,520,540
2016-09-21 10:39:00.000 +0200,1120,820,700,300,420,560,560,400,540,580,640,540,540,540,700,180,340,340,440,80,40,20,560,460
2016-09-21 10:42:00.000 +0200,780,320,740,340,480,420,380,540,500,500,420,500,500,500,680,260,280,280,760,100,120,60,520,440
2016-09-21 10:45:00.000 +0200,820,860,720,320,440,540,700,320,580,620,620,580,580,580,680,280,320,320,660,0,0,100,720,740
2016-09-21 10:48:00.000 +0200,800,540,580,340,640,680,620,220,340,420,340,340,340,340,520,280,320,320,500,60,120,100,700,500
2016-09-21 10:51:00.000 +0200,680,520,700,320,480,480,560,300,440,580,560,440,440,440,720,200,180,180,380,40,80,100,540,560
2016-09-21 10:54:00.000 +0200,820,500,820,300,640,420,420,300,520,520,520,520,520,520,940,80,200,200,440,60,160,160,540,500
2016-09-21 10:57:00.000 +0200,720,520,680,300,340,400,620,400,400,560,420,400,400,400,340,80,180,180,220,20,160,80,560,360
2016-09-21 11:00:00.000 +0200,1020,860,420,300,520,320,540,180,360,400,460,360,360,360,700,100,220,220,560,60,60,80,480,540
2016-09-21 11:03:00.000 +0200,580,340,840,260,360,640,540,420,580,660,500,580,580,580,380,300,280,280,460,0,20,40,380,420
2016-09-21 11:06:00.000 +0200,580,340,720,400,560,360,280,320,340,560,340,340,340,340,720,340,40,40,720,40,80,80,680,540
2016-09-21 11:09:00.000 +0200,680,500,660,440,420,480,420,400,420,620,540,420,420,420,380,180,260,260,360,0,0,40,640,480
2016-09-21 11:12:00.000 +0200,720,520,380,380,580,460,460,340,400,380,420,400,400,400,500,40,200,200,280,40,60,60,500,340
2016-09-21 11:15:00.000 +0200,860,400,1000,400,540,480,520,300,360,520,520,360,360,360,360,140,80,80,220,60,120,60,500,460
2016-09-21 11:18:00.000 +0200,580,340,860,340,260,540,460,400,520,620,420,520,520,520,500,100,120,120,340,40,40,0,440,300
2016-09-21 11:21:00.000 +0200,600,380,540,400,780,400,580,300,340,640,440,340,340,340,220,120,80,80,340,40,0,20,460,440
2016-09-21 11:24:00.000 +0200,740,580,600,340,620,460,520,400,440,720,560,440,440,440,380,200,100,100,300,20,0,60,440,260
2016-09-21 11:27:00.000 +0200,540,260,860,300,440,360,580,320,360,520,500,360,360,360,300,100,180,180,200,60,20,60,540,260
2016-09-21 11:30:00.000 +0200,720,460,700,240,180,440,340,360,440,500,440,440,440,440,500,120,140,140,200,60,0,140,420,400
2016-09-21 11:33:00.000 +0200,840,420,600,380,500,360,500,440,440,660,440,440,440,440,340,220,180,180,380,60,0,60,500,420
2016-09-21 11:36:00.000 +0200,480,500,540,380,520,480,420,340,380,560,400,380,380,380,380,140,100,100,260,100,60,80,540,460
2016-09-21 11:39:00.000 +0200,840,420,920,240,420,480,560,480,520,560,480,520,520,520,220,20,180,180,240,40,80,80,520,540
2016-09-21 11:42:00.000 +0200,580,440,920,240,280,540,480,280,380,720,560,380,380,380,540,120,200,200,420,100,100,20,400,360
2016-09-21 11:45:00.000 +0200,480,420,740,520,420,500,640,400,580,480,280,580,580,580,260,80,60,60,140,0,0,20,380,400
2016-09-21 11:48:00.000 +0200,820,420,760,340,380,480,560,300,400,680,620,400,400,400,420,60,220,220,260,80,60,100,360,260
2016-09-21 11:51:00.000 +0200,580,320,780,300,260,400,360,360,420,560,400,420,420,420,580,80,220,220,280,80,20,60,500,280
2016-09-21 11:54:00.000 +0200,660,240,700,300,380,440,500,340,520,640,400,520,520,520,600,200,180,180,300,120,0,180,500,480
2016-09-21 11:57:00.000 +0200,700,640,620,380,360,480,500,280,420,540,620,420,420,420,480,60,60,60,280,120,140,80,420,280
2016-09-21 12:00:00.000 +0200,500,420,620,420,620,440,460,340,360,480,360,360,360,360,300,220,260,260,200,40,20,80,520,300
2016-09-21 12:03:00.000 +0200,480,340,620,280,200,300,280,300,360,700,420,360,360,360,540,120,140,140,280,60,40,80,420,420
2016-09-21 12:06:00.000 +0200,440,120,560,360,680,460,480,280,260,400,240,260,260,260,340,100,200,200,280,160,20,80,460,380
2016-09-21 12:09:00.000 +0200,620,560,740,400,620,460,420,200,420,480,460,420,420,420,420,120,180,180,120,20,0,120,440,220
2016-09-21 12:12:00.000 +0200,600,360,740,420,540,500,380,360,480,620,460,480,480,480,400,80,120,120,160,40,0,180,380,200
2016-09-21 12:15:00.000 +0200,780,360,940,400,500,360,380,340,440,540,440,440,440,440,340,140,160,160,260,60,40,40,480,520
2016-09-21 12:18:00.000 +0200,600,340,920,340,360,520,420,220,340,460,460,340,340,340,520,80,160,160,300,80,20,60,460,440
2016-09-21 12:21:00.000 +0200,700,300,840,380,400,540,420,360,480,440,400,480,480,480,440,140,100,100,300,20,0,120,580,460
2016-09-21 12:24:00.000 +0200,340,280,440,500,540,440,180,240,240,500,440,240,240,240,320,180,180,180,400,100,40,40,420,420
2016-09-21 12:27:00.000 +0200,640,340,600,320,620,360,240,340,380,420,460,380,380,380,360,120,220,220,260,60,20,60,440,460
2016-09-21 12:30:00.000 +0200,380,240,680,280,360,460,300,300,300,440,420,300,300,300,240,180,160,160,340,60,20,100,380,500
2016-09-21 12:33:00.000 +0200,640,340,720,460,640,480,580,380,560,520,600,560,560,560,420,180,80,80,320,60,0,40,520,440
2016-09-21 12:36:00.000 +0200,720,400,180,340,740,320,240,420,500,600,360,500,500,500,320,140,220,220,240,80,20,60,480,400
2016-09-21 12:39:00.000 +0200,540,540,1040,480,600,540,680,240,320,580,460,320,320,320,280,120,60,60,260,60,80,220,480,500
2016-09-21 12:42:00.000 +0200,500,400,700,380,520,500,620,480,540,760,500,540,540,540,660,240,160,160,340,120,20,160,600,360
2016-09-21 12:45:00.000 +0200,740,540,800,440,520,440,460,220,400,620,560,400,400,400,240,80,200,200,260,60,0,100,460,460
2016-09-21 12:48:00.000 +0200,580,280,840,400,460,560,560,300,420,500,420,420,420,420,320,220,120,120,300,100,20,80,420,360
2016-09-21 12:51:00.000 +0200,640,380,680,400,440,560,400,280,360,740,520,360,360,360,340,140,160,160,360,40,40,80,520,660
2016-09-21 12:54:00.000 +0200,460,340,800,360,700,360,360,340,460,380,300,460,460,460,500,160,260,260,320,60,20,40,500,440
2016-09-21 12:57:00.000 +0200,480,240,560,300,580,540,460,360,300,560,540,300,300,300,340,240,160,160,320,60,20,80,380,300
2016-09-21 13:00:00.000 +0200,520,280,720,560,600,320,380,260,320,640,520,320,320,320,420,20,120,120,300,60,60,20,480,500
2016-09-21 13:03:00.000 +0200,560,320,720,320,420,260,420,300,460,500,440,460,460,460,300,240,120,120,320,40,20,60,480,400
2016-09-21 13:06:00.000 +0200,600,220,720,320,540,520,500,240,220,580,460,220,220,220,360,100,160,160,240,100,80,100,580,500
2016-09-21 13:09:00.000 +0200,660,460,720,380,420,460,480,440,480,420,420,480,480,480,540,200,160,160,340,200,0,160,520,640
2016-09-21 13:12:00.000 +0200,400,200,500,480,960,480,480,280,320,780,560,320,320,320,420,160,200,200,200,40,0,60,580,400
2016-09-21 13:15:00.000 +0200,580,380,620,340,520,540,680,420,460,660,480,460,460,460,360,200,240,240,320,40,100,120,540,380
2016-09-21 13:18:00.000 +0200,540,440,640,400,560,420,380,360,500,680,500,500,500,500,400,140,120,120,340,80,40,140,620,400
2016-09-21 13:21:00.000 +0200,320,400,600,360,460,380,460,380,480,760,420,480,480,480,280,140,160,160,300,80,20,160,600,480
2016-09-21 13:24:00.000 +0200,580,280,520,260,380,440,420,420,400,620,360,400,400,400,400,220,100,100,140,140,20,60,480,380
2016-09-21 13:27:00.000 +0200,680,540,840,240,440,460,520,300,180,440,540,180,180,180,500,220,140,140,320,140,40,100,380,380
2016-09-21 13:30:00.000 +0200,480,180,640,300,540,260,480,340,440,640,440,440,440,440,520,180,180,180,300,80,0,140,520,600
2016-09-21 13:33:00.000 +0200,600,380,580,300,660,480,380,360,480,700,840,480,480,480,420,200,160,160,460,60,20,160,660,520
2016-09-21 13:36:00.000 +0200,720,380,600,580,720,440,520,340,380,500,420,380,380,380,420,300,140,140,280,60,60,40,640,620
2016-09-21 13:39:00.000 +0200,440,400,560,420,700,520,440,240,420,540,500,420,420,420,460,240,120,120,440,80,0,120,620,520
2016-09-21 13:42:00.000 +0200,520,500,760,320,560,320,380,360,380,520,500,380,380,380,600,320,120,120,620,80,60,140,640,440
2016-09-21 13:45:00.000 +0200,560,320,800,340,440,520,720,580,580,640,520,580,580,580,320,140,120,120,520,60,140,160,600,680
2016-09-21 13:48:00.000 +0200,360,260,560,640,640,420,600,260,380,740,580,380,380,380,500,140,220,220,400,20,80,140,680,580
2016-09-21 13:51:00.000 +0200,600,260,700,440,640,500,580,280,520,640,520,520,520,520,460,260,160,160,320,20,20,220,500,560
2016-09-21 13:54:00.000 +0200,500,260,560,260,520,460,500,160,220,440,220,220,220,220,500,220,160,160,420,60,20,100,640,480
2016-09-21 13:57:00.000 +0200,680,320,640,360,560,260,280,560,640,740,820,640,640,640,420,180,240,240,460,120,0,100,700,700
2016-09-21 14:00:00.000 +0200,520,280,520,440,740,300,500,280,340,800,560,340,340,340,440,200,220,220,380,60,40,140,640,600
2016-09-21 14:03:00.000 +0200,660,240,600,380,700,400,460,420,380,520,320,380,380,380,300,120,200,200,300,40,20,100,640,480
2016-09-21 14:06:00.000 +0200,300,240,620,340,900,380,580,280,420,680,580,420,420,420,420,180,160,160,340,20,0,220,580,600
2016-09-21 14:09:00.000 +0200,560,580,700,340,440,460,700,340,400,500,300,400,400,400,380,200,220,220,320,60,80,200,760,660
2016-09-21 14:12:00.000 +0200,480,520,740,420,860,380,740,380,580,920,880,580,580,580,400,140,120,120,440,80,20,340,560,540
2016-09-21 14:15:00.000 +0200,280,240,460,500,680,520,560,320,300,460,340,300,300,300,400,200,160,160,260,20,40,180,540,840
2016-09-21 14:18:00.000 +0200,640,500,660,640,540,360,380,420,460,700,760,460,460,460,580,140,220,220,380,120,20,300,580,480
2016-09-21 14:21:00.000 +0200,460,200,820,340,840,540,600,380,460,780,600,460,460,460,440,100,40,40,360,60,0,60,840,720
2016-09-21 14:24:00.000 +0200,580,400,540,320,720,480,500,320,640,660,780,640,640,640,380,200,220,220,220,20,40,100,600,540
2016-09-21 14:27:00.000 +0200,400,340,720,400,620,380,540,400,480,540,580,480,480,480,420,80,160,160,240,120,40,180,460,420
2016-09-21 14:30:00.000 +0200,380,200,660,300,560,360,400,240,260,560,580,260,260,260,760,140,180,180,460,60,20,180,620,580
2016-09-21 14:33:00.000 +0200,540,520,440,460,660,440,740,300,380,520,560,380,380,380,400,220,80,80,680,80,60,120,440,580
2016-09-21 14:36:00.000 +0200,440,340,500,320,680,400,620,280,460,460,480,460,460,460,380,340,240,240,220,20,60,220,800,800
2016-09-21 14:39:00.000 +0200,500,280,700,420,660,340,660,360,540,680,640,540,540,540,380,140,240,240,520,60,80,200,540,560
2016-09-21 14:42:00.000 +0200,600,400,760,480,460,360,400,260,420,480,680,420,420,420,600,220,260,260,460,60,60,100,640,680
2016-09-21 14:45:00.000 +0200,620,340,680,420,840,460,620,360,380,520,440,380,380,380,520,320,220,220,460,80,100,200,600,700
2016-09-21 14:48:00.000 +0200,300,280,640,320,800,460,600,360,440,380,420,440,440,440,360,160,340,340,520,60,0,140,620,520
2016-09-21 14:51:00.000 +0200,540,440,660,520,880,620,580,400,440,800,900,440,440,440,460,340,260,260,480,40,60,100,740,720
2016-09-21 14:54:00.000 +0200,520,420,580,340,660,300,540,480,720,840,960,720,720,720,480,280,260,260,420,40,80,180,680,680
2016-09-21 14:57:00.000 +0200,540,360,600,320,560,460,820,320,520,500,680,520,520,520,620,160,280,280,300,20,40,200,740,760
2016-09-21 15:00:00.000 +0200,440,320,500,500,820,520,660,360,560,740,620,560,560,560,460,300,180,180,360,60,40,220,580,680
2016-09-21 15:03:00.000 +0200,500,340,500,620,880,340,500,360,520,520,520,520,520,520,580,240,120,120,440,60,60,280,600,560
2016-09-21 15:06:00.000 +0200,740,540,600,560,760,640,760,380,540,660,540,540,540,540,500,200,240,240,400,60,20,120,700,600
2016-09-21 15:09:00.000 +0200,680,280,540,460,580,440,700,420,440,700,580,440,440,440,520,320,180,180,420,60,0,60,720,500
2016-09-21 15:12:00.000 +0200,400,500,860,440,820,400,600,460,520,660,700,520,520,520,500,160,340,340,500,120,20,180,840,660
2016-09-21 15:15:00.000 +0200,660,540,660,500,760,620,700,380,560,580,580,560,560,560,420,220,420,420,460,100,40,80,720,620
2016-09-21 15:18:00.000 +0200,520,360,500,540,720,420,480,520,640,740,740,640,640,640,520,200,160,160,500,40,60,220,640,920
2016-09-21 15:21:00.000 +0200,540,540,560,480,740,340,620,460,540,680,840,540,540,540,560,220,180,180,500,60,40,220,640,720
2016-09-21 15:24:00.000 +0200,760,120,760,480,760,480,940,420,680,720,800,680,680,680,600,220,180,180,460,60,20,160,640,660
2016-09-21 15:27:00.000 +0200,1180,0,660,440,620,420,640,420,620,420,860,620,620,620,620,160,120,120,580,20,0,260,700,720
2016-09-21 15:30:00.000 +0200,880,20,560,660,820,600,740,320,460,600,800,460,460,460,700,260,220,220,560,20,20,140,600,680
2016-09-21 15:33:00.000 +0200,740,200,600,700,920,540,720,380,400,680,780,400,400,400,620,180,260,260,500,40,100,220,740,560
2016-09-21 15:36:00.000 +0200,800,420,700,600,900,660,740,320,480,720,720,480,480,480,720,240,220,220,520,20,60,60,720,640
2016-09-21 15:39:00.000 +0200,800,360,740,600,940,500,640,520,820,720,860,820,820,820,640,160,280,280,420,40,0,200,820,740
2016-09-21 15:42:00.000 +0200,860,340,640,820,1240,580,540,340,500,500,600,500,500,500,740,160,320,320,580,60,40,200,680,520
2016-09-21 15:45:00.000 +0200,820,500,740,580,960,660,1060,420,580,540,620,580,580,580,580,180,200,200,560,40,0,180,660,700
2016-09-21 15:48:00.000 +0200,560,420,520,780,1400,380,800,320,500,660,600,500,500,500,640,220,200,200,620,80,20,200,740,600
2016-09-21 15:51:00.000 +0200,740,320,640,840,1240,580,600,260,420,480,680,420,420,420,820,200,360,360,560,20,20,220,680,760
2016-09-21 15:54:00.000 +0200,680,580,620,820,1020,480,720,380,580,620,740,580,580,580,700,240,320,320,480,60,80,280,600,600
2016-09-21 15:57:00.000 +0200,660,460,720,600,1140,620,860,460,420,720,520,420,420,420,740,220,440,440,600,60,40,220,620,520
2016-09-21 16:00:00.000 +0200,780,420,720,780,1120,520,720,460,780,720,780,780,780,780,700,220,300,300,520,140,80,240,500,760
2016-09-21 16:03:00.000 +0200,700,380,580,1020,1320,640,740,380,560,840,1020,560,560,560,780,140,460,460,580,20,60,280,860,860
2016-09-21 16:06:00.000 +0200,640,520,760,960,1240,720,980,380,540,760,920,540,540,540,760,200,160,160,840,120,40,440,800,760
2016-09-21 16:09:00.000 +0200,840,540,820,740,1200,540,920,540,900,840,1160,900,900,900,760,120,240,240,720,60,80,580,900,1100
2016-09-21 16:12:00.000 +0200,700,320,620,740,1020,500,980,360,580,760,980,580,580,580,900,100,360,360,640,80,40,580,1100,1200
